"id","data_date","from","to","net","acumulat","Country"
204,"16/9/2022",25513,23417,2096,1956082,"Poland"
205,"17/9/2022",27420,27178,242,1956324,"Poland"
206,"18/9/2022",25345,27928,-2583,1953741,"Poland"
207,"19/9/2022",22540,23180,-640,1953101,"Poland"
208,"20/9/2022",21518,20656,862,1953963,"Poland"
209,"21/9/2022",22256,20655,1601,1955564,"Poland"
210,"22/9/2022",24045,20115,3930,1959494,"Poland"
211,"23/9/2022",24731,22534,2197,1961691,"Poland"
212,"24/9/2022",26652,25155,1497,1963188,"Poland"
213,"25/9/2022",25641,25108,533,1963721,"Poland"
214,"26/9/2022",23716,22004,1712,1965433,"Poland"
215,"27/9/2022",22143,19568,2575,1968008,"Poland"
216,"28/9/2022",27080,20839,6241,1974249,"Poland"
217,"29/9/2022",28045,20011,8034,1982283,"Poland"
218,"30/9/2022",27891,21758,6133,1988416,"Poland"
219,"1/10/2022",26245,26962,-717,1987699,"Poland"
220,"2/10/2022",24110,28249,-4139,1983560,"Poland"
221,"3/10/2022",21093,23871,-2778,1980782,"Poland"
222,"4/10/2022",20704,21157,-453,1980329,"Poland"
223,"5/10/2022",21969,21139,830,1981159,"Poland"
224,"6/10/2022",22456,20391,2065,1983224,"Poland"
225,"7/10/2022",22650,21775,875,1984099,"Poland"
226,"8/10/2022",24109,24828,-719,1983380,"Poland"
227,"9/10/2022",22068,23804,-1736,1981644,"Poland"
228,"10/10/2022",19343,18704,639,1982283,"Poland"
229,"11/10/2022",21285,16008,5277,1987560,"Poland"
230,"12/10/2022",24298,18487,5811,1993371,"Poland"
231,"13/10/2022",24300,18484,5816,1999187,"Poland"
232,"14/10/2022",24690,18945,5745,2004932,"Poland"
233,"15/10/2022",25281,23102,2179,2007111,"Poland"
234,"16/10/2022",24405,23930,475,2007586,"Poland"
235,"17/10/2022",20799,21061,-262,2007324,"Poland"
236,"18/10/2022",21381,18459,2922,2010246,"Poland"
237,"19/10/2022",21870,19551,2319,2012565,"Poland"
238,"20/10/2022",24015,18724,5291,2017856,"Poland"
239,"21/10/2022",25290,20875,4415,2022271,"Poland"
240,"22/10/2022",27640,23698,3942,2026213,"Poland"
241,"23/10/2022",24539,23212,1327,2027540,"Poland"
242,"24/10/2022",22484,19959,2525,2030065,"Poland"
243,"25/10/2022",20735,18834,1901,2031966,"Poland"
244,"26/10/2022",23174,20119,3055,2035021,"Poland"
245,"27/10/2022",24351,20393,3958,2038979,"Poland"
246,"28/10/2022",25213,22243,2970,2041949,"Poland"
247,"29/10/2022",26095,28171,-2076,2039873,"Poland"
248,"30/10/2022",24342,27608,-3266,2036607,"Poland"
249,"31/10/2022",19474,22502,-3028,2033579,"Poland"
250,"1/11/2022",18208,15555,2653,2036232,"Poland"
251,"2/11/2022",23368,18145,5223,2041455,"Poland"
252,"3/11/2022",23758,19532,4226,2045681,"Poland"
253,"4/11/2022",23660,21104,2556,2048237,"Poland"
254,"5/11/2022",24342,24249,93,2048330,"Poland"
255,"6/11/2022",23076,23508,-432,2047898,"Poland"
256,"7/11/2022",20252,21286,-1034,2046864,"Poland"
257,"8/11/2022",18889,18416,473,2047337,"Poland"
258,"9/11/2022",20642,19526,1116,2048453,"Poland"
259,"10/11/2022",22492,21006,1486,2049939,"Poland"
260,"11/11/2022",20545,19988,557,2050496,"Poland"
261,"12/11/2022",24537,22951,1586,2052082,"Poland"
262,"13/11/2022",23076,22489,587,2052669,"Poland"
263,"14/11/2022",21908,20454,1454,2054123,"Poland"
264,"15/11/2022",17526,16290,1236,2055359,"Poland"
265,"16/11/2022",21324,20641,683,2056042,"Poland"
266,"17/11/2022",21518,18513,3005,2059047,"Poland"
267,"18/11/2022",23271,20089,3182,2062229,"Poland"
268,"19/11/2022",23271,23147,124,2062353,"Poland"
269,"20/11/2022",21129,22687,-1558,2060795,"Poland"
270,"21/11/2022",18305,19448,-1143,2059652,"Poland"
271,"22/11/2022",19766,18337,1429,2061081,"Poland"
272,"23/11/2022",19474,18057,1417,2062498,"Poland"
273,"24/11/2022",21908,16667,5241,2067739,"Poland"
274,"25/11/2022",22589,21388,1201,2068940,"Poland"
275,"26/11/2022",24634,22775,1859,2070799,"Poland"
276,"27/11/2022",23368,18516,4852,2075651,"Poland"
277,"28/11/2022",20447,19441,1006,2076657,"Poland"
278,"29/11/2022",21031,17959,3072,2079729,"Poland"
279,"30/11/2022",21810,18236,3574,2083303,"Poland"
280,"1/12/2022",23368,18514,4854,2088157,"Poland"
281,"2/12/2022",24147,19439,4708,2092865,"Poland"
282,"3/12/2022",24147,23605,542,2093407,"Poland"
283,"4/12/2022",21616,20550,1066,2094473,"Poland"
284,"5/12/2022",20447,19069,1378,2095851,"Poland"
285,"6/12/2022",18695,16940,1755,2097606,"Poland"
0,"01/01/2022",0,0,0,0,"romania"
0,"23/2/2022",0,0,0,0,"romania"
0,"24/2/2022",9192,956,8236,8236,"romania"
1,"25/2/2022",8766,956,7810,16046,"romania"
2,"26/2/2022",10268,956,9312,25358,"romania"
3,"27/2/2022",12336,956,11380,36738,"romania"
4,"28/2/2022",11430,956,10474,47212,"romania"
5,"1/3/2022",12219,956,11263,58475,"romania"
6,"2/3/2022",12941,956,11985,70460,"romania"
7,"3/3/2022",11712,1195,10517,80977,"romania"
8,"4/3/2022",11225,1233,9992,90969,"romania"
9,"5/3/2022",12825,1233,11592,102561,"romania"
10,"6/3/2022",12723,1233,11490,114051,"romania"
11,"7/3/2022",12539,1268,11271,125322,"romania"
12,"8/3/2022",12371,1503,10868,136190,"romania"
13,"9/3/2022",10630,1418,9212,145402,"romania"
14,"10/3/2022",9850,1526,8324,153726,"romania"
15,"11/3/2022",8395,1470,6925,160651,"romania"
16,"12/3/2022",8973,1470,7503,168154,"romania"
17,"13/3/2022",8381,1470,6911,175065,"romania"
18,"14/3/2022",7622,67,7555,182620,"romania"
19,"15/3/2022",7875,28,7847,190467,"romania"
20,"16/3/2022",7868,1696,6172,196639,"romania"
21,"17/3/2022",6970,1667,5303,201942,"romania"
22,"18/3/2022",5421,4360,1061,203003,"romania"
23,"19/3/2022",5390,4360,1030,204033,"romania"
24,"20/3/2022",6183,4360,1823,205856,"romania"
25,"21/3/2022",4731,1878,2853,208709,"romania"
26,"22/3/2022",4935,2116,2819,211528,"romania"
27,"23/3/2022",5234,2087,3147,214675,"romania"
28,"24/3/2022",5679,2098,3581,218256,"romania"
29,"25/3/2022",4362,2270,2092,220348,"romania"
30,"26/3/2022",4791,2270,2521,222869,"romania"
31,"27/3/2022",5118,2270,2848,225717,"romania"
32,"28/3/2022",4349,2342,2007,227724,"romania"
33,"29/3/2022",4873,2331,2542,230266,"romania"
34,"30/3/2022",5209,2550,2659,232925,"romania"
35,"31/3/2022",4863,2729,2134,235059,"romania"
36,"1/4/2022",4047,2619,1428,236487,"romania"
37,"2/4/2022",4563,2619,1944,238431,"romania"
38,"3/4/2022",4486,2619,1867,240298,"romania"
39,"4/4/2022",4355,2528,1827,242125,"romania"
40,"5/4/2022",4573,2743,1830,243955,"romania"
41,"6/4/2022",5603,2432,3171,247126,"romania"
42,"7/4/2022",5305,2717,2588,249714,"romania"
43,"8/4/2022",5343,2718,2625,252339,"romania"
44,"9/4/2022",6113,2718,3395,255734,"romania"
45,"10/4/2022",5161,2718,2443,258177,"romania"
46,"11/4/2022",5206,2926,2280,260457,"romania"
47,"12/4/2022",5988,3022,2966,263423,"romania"
48,"13/4/2022",6241,2875,3366,266789,"romania"
49,"14/4/2022",6689,3120,3569,270358,"romania"
50,"15/4/2022",4678,3093,1585,271943,"romania"
51,"16/4/2022",5474,3093,2381,274324,"romania"
52,"17/4/2022",4113,3093,1020,275344,"romania"
53,"18/4/2022",3997,2819,1178,276522,"romania"
54,"19/4/2022",4967,3480,1487,278009,"romania"
55,"20/4/2022",4925,3325,1600,279609,"romania"
56,"21/4/2022",4571,2476,2095,281704,"romania"
57,"22/4/2022",4308,2475,1833,283537,"romania"
58,"23/4/2022",3281,2475,806,284343,"romania"
59,"24/4/2022",2000,2475,-475,283868,"romania"
60,"25/4/2022",2971,2475,496,284364,"romania"
61,"26/4/2022",4371,2485,1886,286250,"romania"
62,"27/4/2022",5148,3104,2044,288294,"romania"
63,"28/4/2022",6256,3415,2841,291135,"romania"
64,"29/4/2022",5466,3523,1943,293078,"romania"
65,"30/4/2022",6948,3523,3425,296503,"romania"
66,"1/5/2022",4696,3522,1174,297677,"romania"
67,"2/5/2022",4239,3432,807,298484,"romania"
68,"3/5/2022",4594,3578,1016,299500,"romania"
69,"4/5/2022",4891,3446,1445,300945,"romania"
70,"5/5/2022",1401,3532,-2131,298814,"romania"
71,"6/5/2022",4883,3373,1510,300324,"romania"
72,"7/5/2022",5406,3373,2033,302357,"romania"
73,"8/5/2022",4558,3373,1185,303542,"romania"
74,"9/5/2022",3096,2859,237,303779,"romania"
75,"10/5/2022",4119,3914,205,303984,"romania"
76,"11/5/2022",4688,3947,741,304725,"romania"
77,"12/5/2022",4274,4408,-134,304591,"romania"
78,"13/5/2022",4031,4548,-517,304074,"romania"
79,"14/5/2022",5031,4547,484,304558,"romania"
80,"15/5/2022",4154,4547,-393,304165,"romania"
81,"16/5/2022",4156,4747,-591,303574,"romania"
82,"17/5/2022",4160,4208,-48,303526,"romania"
83,"18/5/2022",5404,4706,698,304224,"romania"
84,"19/5/2022",4676,5145,-469,303755,"romania"
85,"20/5/2022",4813,5376,-563,303192,"romania"
86,"21/5/2022",5148,5376,-228,302964,"romania"
87,"22/5/2022",4012,5376,-1364,301600,"romania"
88,"23/5/2022",4019,4880,-861,300739,"romania"
89,"24/5/2022",4395,4836,-441,300298,"romania"
90,"25/5/2022",4666,5251,-585,299713,"romania"
91,"26/5/2022",4472,5337,-865,298848,"romania"
92,"27/5/2022",4507,6012,-1505,297343,"romania"
93,"28/5/2022",5093,6012,-919,296424,"romania"
94,"29/5/2022",4483,6012,-1529,294895,"romania"
95,"30/5/2022",4376,6206,-1830,293065,"romania"
96,"31/5/2022",4956,7551,-2595,290470,"romania"
97,"1/6/2022",4426,7551,-3125,287345,"romania"
98,"2/6/2022",4494,7551,-3057,284288,"romania"
99,"3/6/2022",4533,4170,363,284651,"romania"
100,"4/6/2022",4669,4170,499,285150,"romania"
101,"5/6/2022",3797,4170,-373,284777,"romania"
102,"6/6/2022",4289,4705,-416,284361,"romania"
103,"7/6/2022",4434,4035,399,284760,"romania"
104,"8/6/2022",4908,4411,497,285257,"romania"
105,"9/6/2022",4586,6677,-2091,283166,"romania"
106,"10/6/2022",4749,6677,-1928,281238,"romania"
107,"11/6/2022",5751,6677,-926,280312,"romania"
108,"12/6/2022",3996,6677,-2681,277631,"romania"
109,"13/6/2022",4734,6676,-1942,275689,"romania"
110,"14/6/2022",5220,3749,1471,277160,"romania"
111,"15/6/2022",5706,4282,1424,278584,"romania"
112,"16/6/2022",5924,5286,638,279222,"romania"
113,"17/6/2022",5484,9564,-4080,275142,"romania"
114,"18/6/2022",7008,9564,-2556,272586,"romania"
115,"19/6/2022",5520,9563,-4043,268543,"romania"
116,"20/6/2022",6693,6145,548,269091,"romania"
117,"21/6/2022",7699,6502,1197,270288,"romania"
118,"22/6/2022",8774,7520,1254,271542,"romania"
119,"23/6/2022",8954,7652,1302,272844,"romania"
120,"24/6/2022",8247,6761,1486,274330,"romania"
121,"25/6/2022",7919,6761,1158,275488,"romania"
122,"26/6/2022",5368,6761,-1393,274095,"romania"
123,"27/6/2022",5408,6011,-603,273492,"romania"
124,"28/6/2022",6061,5853,208,273700,"romania"
125,"29/6/2022",7103,5311,1792,275492,"romania"
126,"30/6/2022",6877,6134,743,276235,"romania"
127,"1/7/2022",6050,5378,672,276907,"romania"
128,"2/7/2022",7107,5378,1729,278636,"romania"
129,"3/7/2022",6396,5377,1019,279655,"romania"
130,"4/7/2022",5611,5142,469,280124,"romania"
131,"5/7/2022",5551,4392,1159,281283,"romania"
132,"6/7/2022",6536,4227,2309,283592,"romania"
133,"7/7/2022",6249,5225,1024,284616,"romania"
134,"8/7/2022",6157,5330,827,285443,"romania"
135,"9/7/2022",6153,5330,823,286266,"romania"
136,"10/7/2022",8702,5330,3372,289638,"romania"
137,"11/7/2022",5488,5874,-386,289252,"romania"
138,"12/7/2022",5833,6105,-272,288980,"romania"
139,"13/7/2022",7220,5329,1891,290871,"romania"
140,"14/7/2022",6982,5945,1037,291908,"romania"
141,"15/7/2022",6536,5979,557,292465,"romania"
142,"16/7/2022",6533,5979,554,293019,"romania"
143,"17/7/2022",6532,5979,553,293572,"romania"
144,"18/7/2022",6003,6486,-483,293089,"romania"
145,"19/7/2022",5947,5830,117,293206,"romania"
146,"20/7/2022",7517,4848,2669,295875,"romania"
147,"21/7/2022",6463,5612,851,296726,"romania"
148,"22/7/2022",6310,5793,517,297243,"romania"
149,"23/7/2022",6308,5793,515,297758,"romania"
150,"24/7/2022",6305,5793,512,298270,"romania"
151,"25/7/2022",6286,5945,341,298611,"romania"
152,"26/7/2022",6286,5945,341,298952,"romania"
153,"27/7/2022",6286,5945,341,299293,"romania"
154,"28/7/2022",6286,5944,342,299635,"romania"
155,"29/7/2022",6287,5944,343,299978,"romania"
156,"30/7/2022",6283,5944,339,300317,"romania"
157,"31/7/2022",6281,5944,337,300654,"romania"
158,"1/8/2022",6088,7264,-1176,299478,"romania"
159,"2/8/2022",5700,6109,-409,299069,"romania"
160,"3/8/2022",6731,5775,956,300025,"romania"
161,"4/8/2022",6729,5775,954,300979,"romania"
162,"5/8/2022",6729,5744,985,301964,"romania"
163,"6/8/2022",6728,5744,984,302948,"romania"
164,"7/8/2022",6725,5744,981,303929,"romania"
165,"8/8/2022",6543,6183,360,304289,"romania"
166,"9/8/2022",6542,6183,359,304648,"romania"
167,"10/8/2022",6541,6183,358,305006,"romania"
168,"11/8/2022",6539,6183,356,305362,"romania"
169,"12/8/2022",6538,6182,356,305718,"romania"
170,"13/8/2022",6538,6182,356,306074,"romania"
171,"14/8/2022",6535,6182,353,306427,"romania"
172,"15/8/2022",5722,6407,-685,305742,"romania"
173,"16/8/2022",5722,6407,-685,305057,"romania"
174,"17/8/2022",5722,6406,-684,304373,"romania"
175,"18/8/2022",5721,6406,-685,303688,"romania"
176,"19/8/2022",5720,6406,-686,303002,"romania"
177,"20/8/2022",5720,6406,-686,302316,"romania"
178,"21/8/2022",5720,6406,-686,301630,"romania"
179,"22/8/2022",6241,7040,-799,300831,"romania"
180,"23/8/2022",6240,7040,-800,300031,"romania"
181,"24/8/2022",6238,7040,-802,299229,"romania"
182,"25/8/2022",6238,7040,-802,298427,"romania"
183,"26/8/2022",6235,7040,-805,297622,"romania"
184,"27/8/2022",6234,7039,-805,296817,"romania"
185,"28/8/2022",6233,7039,-806,296011,"romania"
186,"29/8/2022",5866,6829,-963,295048,"romania"
187,"30/8/2022",5865,6829,-964,294084,"romania"
188,"31/8/2022",5861,6829,-968,293116,"romania"
189,"1/9/2022",5860,6828,-968,292148,"romania"
190,"2/9/2022",5860,6828,-968,291180,"romania"
191,"3/9/2022",5859,6828,-969,290211,"romania"
192,"4/9/2022",5858,6828,-970,289241,"romania"
193,"5/9/2022",5566,5608,-42,289199,"romania"
194,"6/9/2022",5566,5608,-42,289157,"romania"
195,"7/9/2022",5566,5608,-42,289115,"romania"
196,"8/9/2022",5566,5608,-42,289073,"romania"
197,"9/9/2022",5566,5608,-42,289031,"romania"
198,"10/9/2022",5566,5608,-42,288989,"romania"
199,"11/9/2022",5566,5608,-42,288947,"romania"
200,"12/9/2022",5566,5608,-42,288905,"romania"
201,"13/9/2022",5565,5608,-43,288862,"romania"
202,"14/9/2022",5565,5608,-43,288819,"romania"
203,"15/9/2022",5565,5608,-43,288776,"romania"
204,"16/9/2022",5565,5608,-43,288733,"romania"
205,"17/9/2022",5565,5614,-49,288684,"romania"
206,"18/9/2022",5565,5608,-43,288641,"romania"
207,"19/9/2022",5521,5115,406,289047,"romania"
208,"20/9/2022",5521,5115,406,289453,"romania"
209,"21/9/2022",5521,5115,406,289859,"romania"
210,"22/9/2022",5521,5115,406,290265,"romania"
211,"23/9/2022",5521,5115,406,290671,"romania"
212,"24/9/2022",5521,5115,406,291077,"romania"
213,"25/9/2022",5521,5115,406,291483,"romania"
214,"26/9/2022",5521,5115,406,291889,"romania"
215,"27/9/2022",5521,5115,406,292295,"romania"
216,"28/9/2022",5521,5115,406,292701,"romania"
217,"29/9/2022",5521,5115,406,293107,"romania"
218,"30/9/2022",5521,5114,407,293514,"romania"
219,"1/10/2022",5526,5114,412,293926,"romania"
220,"2/10/2022",5521,5115,406,294332,"romania"
221,"3/10/2022",4665,4485,180,294512,"romania"
222,"4/10/2022",4665,4485,180,294692,"romania"
223,"5/10/2022",4665,4485,180,294872,"romania"
224,"6/10/2022",4665,4485,180,295052,"romania"
225,"7/10/2022",4665,4485,180,295232,"romania"
226,"8/10/2022",4665,4485,180,295412,"romania"
227,"9/10/2022",4665,4485,180,295592,"romania"
228,"10/10/2022",4989,4087,902,296494,"romania"
229,"11/10/2022",4989,4089,900,297394,"romania"
230,"12/10/2022",4989,4087,902,298296,"romania"
231,"13/10/2022",4989,4087,902,299198,"romania"
232,"14/10/2022",4993,4087,906,300104,"romania"
233,"15/10/2022",4989,4087,902,301006,"romania"
234,"16/10/2022",4989,4087,902,301908,"romania"
235,"17/10/2022",4938,4020,918,302826,"romania"
236,"18/10/2022",4938,3800,1138,303964,"romania"
237,"19/10/2022",4938,4000,938,304902,"romania"
238,"20/10/2022",4938,4217,721,305623,"romania"
239,"21/10/2022",4938,4220,718,306341,"romania"
240,"22/10/2022",4938,4020,918,307259,"romania"
241,"23/10/2022",4938,4360,578,307837,"romania"
242,"24/10/2022",4923,4270,653,308490,"romania"
243,"25/10/2022",4923,4270,653,309143,"romania"
244,"26/10/2022",4923,4269,654,309797,"romania"
245,"27/10/2022",4923,4270,653,310450,"romania"
246,"28/10/2022",4923,4269,654,311104,"romania"
247,"29/10/2022",4923,4270,653,311757,"romania"
248,"30/10/2022",4924,4269,655,312412,"romania"
249,"31/10/2022",4670,4250,420,312832,"romania"
250,"1/11/2022",4670,4250,420,313252,"romania"
251,"2/11/2022",4670,4250,420,313672,"romania"
252,"3/11/2022",4670,4250,420,314092,"romania"
253,"4/11/2022",4670,4250,420,314512,"romania"
254,"5/11/2022",4670,4251,419,314931,"romania"
255,"6/11/2022",4671,4251,420,315351,"romania"
256,"7/11/2022",4590,4190,400,315751,"romania"
257,"8/11/2022",4590,4190,400,316151,"romania"
258,"9/11/2022",4590,4190,400,316551,"romania"
259,"10/11/2022",4590,4190,400,316951,"romania"
260,"11/11/2022",4590,4190,400,317351,"romania"
261,"12/11/2022",4590,4190,400,317751,"romania"
262,"13/11/2022",4592,4190,402,318153,"romania"
263,"14/11/2022",4438,4015,423,318576,"romania"
264,"15/11/2022",4438,4015,423,318999,"romania"
265,"16/11/2022",4438,4015,423,319422,"romania"
266,"17/11/2022",4438,4015,423,319845,"romania"
267,"18/11/2022",4439,4015,424,320269,"romania"
268,"19/11/2022",4439,4015,424,320693,"romania"
269,"20/11/2022",4439,4015,424,321117,"romania"
270,"21/11/2022",3862,4107,-245,320872,"romania"
271,"22/11/2022",4316,4107,209,321081,"romania"
272,"23/11/2022",4621,4107,514,321595,"romania"
273,"24/11/2022",4272,4107,165,321760,"romania"
274,"25/11/2022",5432,4107,1325,323085,"romania"
275,"26/11/2022",5661,4107,1554,324639,"romania"
276,"27/11/2022",4890,4107,783,325422,"romania"
277,"28/11/2022",4532,3973,559,325981,"romania"
278,"29/11/2022",4506,3973,533,326514,"romania"
279,"30/11/2022",4869,3973,896,327410,"romania"
280,"1/12/2022",5013,3973,1040,328450,"romania"
281,"2/12/2022",4586,3973,613,329063,"romania"
282,"3/12/2022",5866,3973,1893,330956,"romania"
283,"4/12/2022",4911,3973,938,331894,"romania"
0,"01/01/2022",0,0,0,0,"Russian Federation"
0,"23/2/2022",0,0,0,0,"Russian Federation"
0,"24/2/2022",4035,0,4035,4035,"Russian Federation"
1,"25/2/2022",1361,0,1361,5396,"Russian Federation"
2,"26/2/2022",930,0,930,6326,"Russian Federation"
3,"27/2/2022",1243,0,1243,7569,"Russian Federation"
4,"28/2/2022",1523,0,1523,9092,"Russian Federation"
5,"1/3/2022",1388,0,1388,10480,"Russian Federation"
6,"2/3/2022",1892,0,1892,12372,"Russian Federation"
7,"3/3/2022",20856,0,20856,33228,"Russian Federation"
8,"4/3/2022",3297,0,3297,36525,"Russian Federation"
9,"5/3/2022",4382,0,4382,40907,"Russian Federation"
10,"6/3/2022",920,0,920,41827,"Russian Federation"
11,"7/3/2022",8500,0,8500,50327,"Russian Federation"
12,"8/3/2022",3283,0,3283,53610,"Russian Federation"
13,"9/3/2022",4872,0,4872,58482,"Russian Federation"
14,"10/3/2022",5281,0,5281,63763,"Russian Federation"
15,"11/3/2022",6269,0,6269,70032,"Russian Federation"
16,"12/3/2022",5162,0,5162,75194,"Russian Federation"
17,"13/3/2022",3483,0,3483,78677,"Russian Federation"
18,"14/3/2022",8111,0,8111,86788,"Russian Federation"
19,"15/3/2022",9329,0,9329,96117,"Russian Federation"
20,"16/3/2022",9489,0,9489,105606,"Russian Federation"
21,"17/3/2022",4258,0,4258,109864,"Russian Federation"
22,"18/3/2022",14499,0,14499,124363,"Russian Federation"
23,"19/3/2022",12887,0,12887,137250,"Russian Federation"
24,"20/3/2022",5207,0,5207,142457,"Russian Federation"
25,"21/3/2022",12333,0,12333,154790,"Russian Federation"
26,"22/3/2022",15360,0,15360,170150,"Russian Federation"
27,"23/3/2022",14285,0,14285,184435,"Russian Federation"
28,"24/3/2022",16444,0,16444,200879,"Russian Federation"
29,"25/3/2022",15765,0,15765,216644,"Russian Federation"
30,"26/3/2022",12615,0,12615,229259,"Russian Federation"
31,"27/3/2022",11518,0,11518,240777,"Russian Federation"
32,"28/3/2022",13131,0,13131,253908,"Russian Federation"
33,"29/3/2022",4324,0,4324,258232,"Russian Federation"
34,"30/3/2022",12062,0,12062,270294,"Russian Federation"
35,"31/3/2022",15243,0,15243,285537,"Russian Federation"
36,"1/4/2022",14102,0,14102,299639,"Russian Federation"
37,"2/4/2022",12531,0,12531,312170,"Russian Federation"
38,"3/4/2022",11319,0,11319,323489,"Russian Federation"
39,"4/4/2022",13453,0,13453,336942,"Russian Federation"
40,"5/4/2022",14250,0,14250,351192,"Russian Federation"
41,"6/4/2022",14980,0,14980,366172,"Russian Federation"
42,"7/4/2022",16417,0,16417,382589,"Russian Federation"
43,"8/4/2022",16256,0,16256,398845,"Russian Federation"
44,"9/4/2022",14573,0,14573,413418,"Russian Federation"
45,"10/4/2022",12960,0,12960,426378,"Russian Federation"
46,"11/4/2022",15705,0,15705,442083,"Russian Federation"
47,"12/4/2022",14780,0,14780,456863,"Russian Federation"
48,"13/4/2022",14151,0,14151,471014,"Russian Federation"
49,"14/4/2022",13711,0,13711,484725,"Russian Federation"
50,"15/4/2022",14120,0,14120,498845,"Russian Federation"
51,"16/4/2022",12683,0,12683,511528,"Russian Federation"
52,"17/4/2022",10936,0,10936,522464,"Russian Federation"
53,"18/4/2022",13378,0,13378,535842,"Russian Federation"
54,"19/4/2022",13963,0,13963,549805,"Russian Federation"
55,"20/4/2022",13461,0,13461,563266,"Russian Federation"
56,"21/4/2022",14989,0,14989,578255,"Russian Federation"
57,"22/4/2022",11960,0,11960,590215,"Russian Federation"
58,"23/4/2022",10011,0,10011,600226,"Russian Federation"
59,"24/4/2022",5589,0,5589,605815,"Russian Federation"
60,"25/4/2022",8503,0,8503,614318,"Russian Federation"
61,"26/4/2022",13194,0,13194,627512,"Russian Federation"
62,"27/4/2022",14240,0,14240,641752,"Russian Federation"
63,"28/4/2022",14629,0,14629,656381,"Russian Federation"
64,"29/4/2022",13751,0,13751,670132,"Russian Federation"
65,"30/4/2022",11024,0,11024,681156,"Russian Federation"
66,"1/5/2022",7244,0,7244,688400,"Russian Federation"
67,"2/5/2022",6992,0,6992,695392,"Russian Federation"
68,"3/5/2022",8131,0,8131,703523,"Russian Federation"
69,"4/5/2022",11190,0,11190,714713,"Russian Federation"
70,"5/5/2022",12999,0,12999,727712,"Russian Federation"
71,"6/5/2022",11706,0,11706,739418,"Russian Federation"
72,"7/5/2022",11897,0,11897,751315,"Russian Federation"
73,"8/5/2022",8783,0,8783,760098,"Russian Federation"
74,"9/5/2022",5068,0,5068,765166,"Russian Federation"
75,"10/5/2022",6955,0,6955,772121,"Russian Federation"
76,"11/5/2022",13227,0,13227,785348,"Russian Federation"
77,"12/5/2022",14756,0,14756,800104,"Russian Federation"
78,"13/5/2022",13347,0,13347,813451,"Russian Federation"
79,"14/5/2022",9733,0,9733,823184,"Russian Federation"
80,"15/5/2022",9250,0,9250,832434,"Russian Federation"
81,"16/5/2022",12100,0,12100,844534,"Russian Federation"
82,"17/5/2022",12552,0,12552,857086,"Russian Federation"
83,"18/5/2022",12511,0,12511,869597,"Russian Federation"
84,"19/5/2022",12054,0,12054,881651,"Russian Federation"
85,"20/5/2022",13153,0,13153,894804,"Russian Federation"
86,"21/5/2022",10554,0,10554,905358,"Russian Federation"
87,"22/5/2022",8576,0,8576,913934,"Russian Federation"
88,"23/5/2022",12286,0,12286,926220,"Russian Federation"
89,"24/5/2022",12787,0,12787,939007,"Russian Federation"
90,"25/5/2022",13053,0,13053,952060,"Russian Federation"
91,"26/5/2022",13357,0,13357,965417,"Russian Federation"
92,"27/5/2022",13942,0,13942,979359,"Russian Federation"
93,"28/5/2022",11917,0,11917,991276,"Russian Federation"
94,"29/5/2022",9582,0,9582,1000858,"Russian Federation"
95,"30/5/2022",13673,0,13673,1014531,"Russian Federation"
96,"31/5/2022",12878,0,12878,1027409,"Russian Federation"
97,"1/6/2022",13686,0,13686,1041095,"Russian Federation"
98,"2/6/2022",13124,0,13124,1054219,"Russian Federation"
99,"3/6/2022",12945,0,12945,1067164,"Russian Federation"
100,"4/6/2022",12258,0,12258,1079422,"Russian Federation"
101,"5/6/2022",10216,0,10216,1089638,"Russian Federation"
102,"6/6/2022",13204,0,13204,1102842,"Russian Federation"
103,"7/6/2022",13545,0,13545,1116387,"Russian Federation"
104,"8/6/2022",5900,0,5900,1122287,"Russian Federation"
105,"9/6/2022",13956,0,13956,1136243,"Russian Federation"
106,"10/6/2022",15310,0,15310,1151553,"Russian Federation"
107,"11/6/2022",15072,0,15072,1166625,"Russian Federation"
108,"12/6/2022",11896,0,11896,1178521,"Russian Federation"
109,"13/6/2022",10286,0,10286,1188807,"Russian Federation"
110,"14/6/2022",10592,0,10592,1199399,"Russian Federation"
111,"15/6/2022",15376,0,15376,1214775,"Russian Federation"
112,"16/6/2022",16025,0,16025,1230800,"Russian Federation"
113,"17/6/2022",16175,0,16175,1246975,"Russian Federation"
114,"18/6/2022",12801,0,12801,1259776,"Russian Federation"
115,"19/6/2022",16239,0,16239,1276015,"Russian Federation"
116,"20/6/2022",12981,0,12981,1288996,"Russian Federation"
117,"21/6/2022",16022,0,16022,1305018,"Russian Federation"
118,"22/6/2022",16558,0,16558,1321576,"Russian Federation"
119,"23/6/2022",17089,0,17089,1338665,"Russian Federation"
120,"24/6/2022",16975,0,16975,1355640,"Russian Federation"
121,"25/6/2022",16890,0,16890,1372530,"Russian Federation"
122,"26/6/2022",12506,0,12506,1385036,"Russian Federation"
123,"27/6/2022",12471,0,12471,1397507,"Russian Federation"
124,"28/6/2022",14922,0,14922,1412429,"Russian Federation"
125,"29/6/2022",16533,0,16533,1428962,"Russian Federation"
126,"30/6/2022",15258,0,15258,1444220,"Russian Federation"
127,"1/7/2022",16430,0,16430,1460650,"Russian Federation"
128,"2/7/2022",15909,0,15909,1476559,"Russian Federation"
129,"3/7/2022",13522,0,13522,1490081,"Russian Federation"
